35 680 1223653941
35 243 1223239572
35 1063 1223681102
35 536 1230448201
35 1188 1224460963
35 488 1221921835
35 1615 1224718874
35 1615 1224720597
35 32 1228621499
35 2915 1227479409
35 386 1226192282
35 87 1226536000
35 87 1226538391
35 2350 1223273591
35 2350 1223311137
35 1908 1222304652
35 1908 1222329414
35 152 1224178875
35 152 1224192296
35 1581 1230483509
35 1581 1230495984
35 2591 1221961386
35 83 1222633223
35 83 1222637705
35 861 1228262181
35 861 1228271531
35 1409 1223303203
35 1014 1222097180
35 1046 1228953316
35 2134 1230879140
35 1398 1225835218
35 531 1227295469
35 531 1227304891
35 1185 1228324017
35 1185 1228342826
35 2840 1227457909
35 2840 1227481041
35 879 1223648061
35 1402 1228620777
35 1559 1226127225
35 1559 1226159826
35 1702 1227503763
35 1033 1223610399
35 2617 1221889286
35 2080 1224355898
35 2828 1223273591
509 696 1224002080
509 214 1182917189
509 2243 1196445156
509 1436 1184304678
509 1436 1184338354
509 684 1182827794
509 2865 1161387607
509 2326 1218084020
509 1180 1227042357
509 730 1204675055
509 2866 1219937785
509 904 1187214465
509 1513 1171420113
509 1327 1208489954
509 745 1161988962
509 745 1161996841
509 660 1211735927
509 2900 1215479948
509 1698 1211948353
509 842 1222967216
509 282 1160523443
509 250 1174579902
509 250 1174595143
509 693 1189618326
509 71 1187218482
509 345 1193238748
509 2703 1170726684
509 2703 1170734785
509 2035 1187639081
509 1939 1182896428
509 1457 1166737217
509 377 1174030952
509 377 1174031022
509 719 1174269102
509 960 1208482849
509 688 1176915688
509 2224 1219982857
509 2224 1219982864
509 734 1220060740
509 85 1186812432
509 85 1186864053
509 2728 1174615571
509 2765 1170527727
509 981 1206934510
509 981 1206934527
509 252 1225648407
509 1124 1224724199
509 1644 1202962613
509 330 1201151841
509 227 1206415723
509 227 1206415767
509 87 1185830755
509 87 1185831552
509 156 1230611550
509 1810 1222303146
509 2928 1193171252
509 2928 1193175598
509 516 1204877956
509 516 1204877963
509 2006 1215665366
509 1887 1219632403
696 1634 1223858224
696 308 1223922718
696 805 1225014629
696 799 1227491639
696 799 1227560258
696 24 1226536740
696 2656 1226518841
696 970 1223766936
696 970 1223783244
696 2244 1226526268
696 1835 1223494416
696 1074 1225227162
696 12 1223787431
696 2371 1224985488
696 438 1223779036
696 190 1223445199
696 1357 1223763465
696 1357 1223782462
696 4 1223445852
696 346 1226542979
696 2970 1224993102
696 195 1223474226
696 195 1223488745
696 2932 1224183675
696 2932 1224193302
696 2152 1223841261
696 145 1223397183
696 1537 1223488745
696 756 1223864052
696 575 1223919469
696 575 1223925440
696 2770 1223847974
696 721 1225046340
696 721 1225057765
696 932 1223786430
696 932 1223847732
696 933 1224609056
696 264 1224982837
696 182 1223750677
696 182 1223756089
696 265 1223359426
696 265 1223359430
696 2385 1226507291
696 381 1226497345
696 741 1224989892
696 741 1225045429
696 2033 1223779886
696 1350 1226508923
696 348 1226516422
696 348 1226525706
696 1035 1223512413
696 1035 1223553315
696 1386 1224864657
696 1386 1224879367
696 1440 1224098479
696 1440 1224104129
696 1711 1226509453
696 504 1223765741
696 1240 1226518126
696 536 1223514156
696 32 1226494360
696 1252 1227025980
696 2251 1226480144
696 1836 1225066661
696 1836 1225086142
696 829 1223916910
696 1410 1223918706
696 1582 1226527744
696 1582 1226530687
696 92 1225065364
696 713 1223479637
696 379 1223766227
696 2551 1226622785
696 2551 1226639661
696 2423 1224023838
696 2423 1224042963
696 882 1223481954
696 1392 1226513799
696 184 1223803243
696 1668 1226511308
696 1994 1223774110
696 1994 1223783485
696 2010 1226492001
696 284 1225052671
1486 279 1216908090
1486 2110 1228855992
1486 206 1221711444
1486 206 1221750651
1486 2435 1217343455
1486 2435 1217343463
1486 2103 1225504841
1486 1790 1224199360
1486 442 1226603230
571 1586 1217308725
571 1586 1217308727
571 889 1214075393
571 809 1223513343
571 2070 1170408106
571 2070 1170436850
571 318 1192820387
571 318 1192827744
571 1953 1159904279
571 2494 1186674364
571 21 1230675595
571 340 1214178258
571 340 1214195009
571 2104 1226064207
571 1619 1210226956
571 1619 1210226968
571 1801 1197425042
571 1801 1197459034
571 2628 1213465407
571 2628 1213465410
571 559 1225155924
571 480 1208145197
571 209 1207029119
571 1909 1207416490
571 1909 1207428361
571 2114 1210302600
571 2950 1226029045
571 2950 1226057865
571 1753 1165708383
571 1753 1165708419
2614 1241 1223043522
2614 353 1209831553
2614 1477 1219550368
2614 206 1219339425
2614 206 1219345712
2614 1907 1218611702
2614 1933 1216494892
2614 2150 1223562073
2614 819 1182964570
2614 1584 1218914532
1895 126 1223328748
1895 315 1218477702
1895 1375 1218730048
1895 201 1218150839
1895 2413 1218151798
1895 188 1218605427
1895 353 1218409765
1895 353 1218462247
1895 254 1218222574
1895 891 1218690130
1895 1655 1220542692
1895 1655 1220560631
1895 1372 1218443003
1895 1825 1218177565
1895 286 1211398898
1895 674 1224985803
1895 805 1218222682
1895 809 1225921998
1895 1146 1218616898
1895 1146 1218660085
1895 1924 1218606444
1895 1566 1219870777
1895 1566 1219872912
1895 483 1225857364
1895 975 1218833141
1895 120 1218200803
331 214 1224482615
331 2269 1227031364
331 126 1224276673
331 2090 1224180463
331 521 1224182660
331 315 1224201029
331 733 1224138296
331 891 1224202023
331 1435 1224279655
331 2627 1230023979
331 367 1224131632
331 2491 1229828108
331 2491 1229835815
331 805 1224510861
331 520 1225088987
331 779 1224856673
331 1952 1224134931
331 826 1224198451
331 2572 1228082638
331 2417 1224482233
331 1907 1224137231
331 2418 1224230412
331 2435 1229253490
331 2435 1229290371
331 1933 1224591225
331 21 1224175920
331 1418 1224602136
331 1949 1224179952
331 1949 1224191573
331 2334 1224443652
331 607 1224600099
331 892 1224618403
331 1087 1224225382
331 903 1224500315
331 2591 1224558542
331 2242 1224702040
331 2212 1227031360
239 1094 1196744063
239 1094 1196753649
239 1634 1227591131
239 1634 1227591421
239 952 1213799593
239 279 1188238499
239 458 1203193314
239 175 1178816085
239 175 1178816189
239 2558 1193800092
239 799 1227397702
239 799 1227470507
239 2656 1178817246
239 684 1214108650
239 684 1214156865
239 1937 1189885752
239 901 1196828021
239 119 1214249895
239 119 1214249896
239 190 1190652377
239 2384 1195534324
239 1379 1188177671
239 1379 1188238496
239 1695 1190086501
239 1218 1200516990
239 2481 1209051935
239 693 1189004346
239 304 1187207327
239 1242 1178906579
239 1174 1196112954
239 636 1198073049
239 636 1198097255
239 575 1182916259
239 97 1202758168
239 377 1224825981
239 377 1224825994
239 1663 1191650989
239 1663 1191695525
239 361 1204822865
239 2139 1197310865
239 252 1220076402
239 1925 1227032218
239 2710 1193770573
239 2143 1193753942
239 2143 1193753955
239 2489 1207921826
239 2489 1207943501
239 879 1192159662
239 266 1205185805
239 266 1205185816
239 882 1190600800
239 910 1214492720
239 1552 1226716523
239 289 1205277281
629 244 1176172027
629 244 1176172125
629 470 1167937072
629 470 1167945721
629 50 1211836026
629 991 1163557098
629 444 1212454834
629 931 1214623583
629 2024 1163994665
629 1285 1207782899
629 1285 1207799427
629 231 1216742821
629 231 1216748091
629 1742 1185812964
629 920 1187385560
629 920 1187385597
629 77 1166053730
629 77 1166055283
629 754 1210299346
629 1984 1204000400
629 1984 1204063009
629 10 1229802932
629 2104 1219717325
629 547 1204075506
629 547 1204080653
629 1689 1163630850
629 588 1225155907
629 588 1225169929
629 1243 1165776771
629 291 1222204471
629 283 1180122837
629 1264 1178673345
629 281 1224735510
629 597 1191962657
629 1792 1182397439
629 1478 1180038505
629 1294 1186775915
629 702 1173228460
629 702 1173236729
629 559 1210452735
629 1568 1176862082
629 967 1215371101
629 771 1191205793
629 771 1191244841
629 638 1208390045
629 638 1208401877
629 1150 1191977136
629 174 1229534031
629 174 1229534036
629 2982 1209462269
629 2826 1204765696
629 913 1174530196
629 913 1174537644
629 487 1167413351
629 487 1167413370
629 2669 1206802016
629 2106 1168154636
629 2106 1168154641
629 471 1163627258
629 471 1163628379
629 1236 1164840830
629 1236 1164840860
629 468 1212010014
629 1970 1163549546
629 2162 1178147385
629 2162 1178160544
629 630 1197952043
629 1396 1207517271
629 1396 1207517715
629 1755 1222379134
629 147 1172811479
629 1192 1163662979
629 1679 1163546960
629 1816 1169779934
629 1754 1218656107
629 1286 1166656122
629 713 1175807761
629 379 1193976225
629 1598 1199077820
629 1598 1199077834
629 969 1168666775
629 2071 1170292275
629 1884 1204688395
629 1884 1204688440
629 1985 1191928342
629 1985 1191962657
629 714 1163549623
629 714 1206824938
629 1126 1219119110
629 2364 1208304281
629 1467 1223796660
629 1569 1197075163
629 2804 1211768363
629 2131 1218643731
629 1211 1192480831
629 775 1165878620
629 1971 1218643731
629 2235 1206797863
629 2472 1205270379
629 2754 1208482804
629 2754 1208482817
629 894 1204774965
629 894 1204790750
1782 56 1194544442
1782 1376 1192517115
1782 1607 1192072661
1782 2632 1215540956
1782 188 1188857869
1782 1399 1200856470
1782 136 1187337600
1782 75 1212088713
1782 321 1214239535
1782 496 1189216063
1782 2137 1193089821
1782 2265 1216845529
1782 2739 1188827106
1782 2877 1188871715
1782 2291 1204477788
1782 392 1191034421
1782 2704 1188590394
1782 1362 1192420301
1782 1781 1193100006
1782 615 1201672903
1782 562 1214230277
1782 1493 1216007799
1782 579 1192565290
1782 2381 1192050451
1782 722 1160331583
1782 1784 1192080962
1782 983 1192678400
1782 1113 1214445859
1782 1812 1220925371
1782 1200 1213844292
1782 1998 1217213967
1782 912 1192499614
1782 2280 1217350144
1782 1912 1188840053
1782 251 1214827885
1782 2852 1210262795
1782 2047 1215573473
1782 2206 1207189908
1782 1542 1214352508
1782 232 1222404419
1782 2946 1188793264
1782 1066 1192354845
1782 501 1192076259
1782 2552 1207687646
1782 2406 1201654584
1782 1367 1216860663
1782 1154 1192127869
1782 1593 1188963195
1782 2356 1228348462
1782 1344 1225285297
652 2413 1195056092
652 1840 1213651884
652 318 1228153821
652 914 1207588874
652 1091 1168309325
652 1091 1168309354
652 332 1165776023
652 332 1165776067
652 1515 1219009275
652 461 1211951109
652 2573 1163265845
652 2573 1163273035
652 2381 1223751315
652 395 1176143022
652 2920 1211768477
652 2920 1211774628
652 943 1209331802
56 122 1195871820
56 2581 1166662201
56 2581 1166666172
56 675 1178946897
56 620 1194472122
56 2813 1194111984
56 2813 1194122974
56 877 1194913764
56 877 1194979253
56 587 1195701275
56 1215 1175742742
56 1215 1175781020
56 1337 1175569950
56 790 1167433427
56 790 1167517377
56 2772 1174685732
56 1281 1166504484
56 1748 1169617650
56 1638 1209155097
56 837 1211770247
56 614 1218993192
56 689 1218648336
56 689 1218649311
56 2460 1223593234
56 2960 1222651719
56 2960 1222657491
56 542 1228171880
56 1018 1166506553
56 931 1226879348
56 810 1169939553
56 810 1169953581
56 1125 1195067170
56 1125 1195079018
56 1605 1195179438
56 958 1175303513
56 958 1175376614
56 10 1215404911
56 2136 1167087547
56 2311 1172965949
56 2311 1205007311
56 1684 1175896490
56 170 1171251374
56 1430 1175704162
56 393 1229908221
56 393 1229908505
56 460 1214060935
56 615 1212413732
56 154 1195105041
56 154 1195157874
56 1556 1216007749
56 1556 1216061058
56 480 1174046261
56 480 1174074605
56 1909 1217335798
56 1909 1217362862
56 1753 1208213378
56 2515 1193981459
56 2515 1194038945
56 2331 1217266266
56 2331 1217272012
56 621 1212519593
56 621 1212519595
56 174 1208379795
56 174 1208382138
56 2829 1220036397
56 2027 1206375425
56 2027 1206387735
56 1261 1171214084
56 1565 1171344639
56 1565 1171403034
56 1417 1197494693
56 1503 1218746026
56 1369 1211603216
56 1369 1211656243
56 2768 1213202489
56 2768 1213212226
56 2946 1171818613
56 2946 1171837364
56 2727 1215353841
56 2727 1215370661
56 1066 1169484272
56 648 1171503551
56 648 1171513699
56 1373 1166552313
56 2406 1194149695
56 2406 1194187952
56 1505 1206733915
56 1255 1202687052
56 1255 1202769742
56 1593 1225041513
56 1593 1225044379
56 782 1225485436
56 782 1225486254
234 262 1207535633
234 2178 1188437841
234 2178 1188440919
234 2091 1182705861
234 1399 1189396351
234 1399 1189396356
234 1942 1185857528
234 1942 1185857589
234 197 1216052969
234 1538 1166282288
234 1538 1166282303
234 1009 1193644446
234 1009 1193686723
234 114 1186027538
234 114 1186027557
234 1833 1179958849
234 1833 1179971289
234 321 1169086554
234 321 1169144137
234 2137 1192067365
234 2137 1192067432
234 706 1172157048
234 1545 1209770531
234 1545 1209770563
234 691 1220182336
234 673 1191815348
234 2329 1207461097
234 2917 1178598964
234 276 1201390398
234 276 1201429983
234 2061 1185386883
234 1900 1186633311
234 1900 1186633810
234 1010 1167536588
234 1010 1167536709
234 1110 1219852942
234 1262 1172462798
234 456 1208322358
234 456 1208322416
234 1603 1207103548
234 151 1187472380
234 2968 1165121658
234 2968 1165168575
234 530 1202877690
234 2486 1172620189
234 2486 1172635790
234 2466 1195429551
234 2466 1195434780
234 1398 1185226686
234 2142 1166422810
234 2485 1202958910
234 2485 1202959949
234 2330 1214987278
234 2330 1214987280
378 2632 1185256380
378 1947 1157537181
378 1947 1157569085
378 2469 1207021467
378 1375 1190224535
378 1657 1216346648
378 1172 1170609555
378 99 1171604215
378 2058 1223353413
378 2058 1223355321
378 114 1179639313
378 114 1179639319
378 1125 1190675786
378 1125 1190694998
378 1346 1165269314
378 1700 1179848653
378 1700 1179848665
378 2130 1178484699
378 2130 1178486590
378 1116 1158116702
378 996 1157492964
378 2311 1157612725
378 489 1160010945
378 848 1161744139
378 1629 1197326065
378 332 1171685638
378 332 1171688713
378 2031 1178294329
378 2031 1178302397
378 555 1163468927
378 682 1177891326
378 902 1195581880
378 2747 1192643019
378 213 1158005898
378 2116 1168469919
378 2761 1230332667
378 2761 1230332670
378 461 1171912034
378 2950 1216163120
378 1753 1158177738
378 818 1221174156
378 78 1171520286
378 78 1171577272
378 404 1163387803
378 404 1163457593
378 93 1169267281
378 93 1169269012
378 869 1179541992
378 720 1180804578
378 2920 1170044212
378 1924 1212087450
378 257 1160942919
378 257 1160943306
378 2850 1225161154
378 1832 1169690630
214 640 1172257434
214 640 1172263187
214 122 1197943027
214 122 1198014725
214 690 1210957354
214 315 1214068115
214 299 1227074619
214 1338 1216847911
214 1338 1216848345
214 458 1213835413
214 889 1199805335
214 285 1224616986
214 1531 1208273857
214 1531 1208278446
214 1777 1208376048
214 520 1224262323
214 1952 1222138851
214 799 1225162426
214 919 1176570519
214 2767 1184617717
214 2767 1184617755
214 593 1202510353
214 2244 1222817150
214 2244 1222892931
214 1263 1188573124
214 1074 1214730420
214 132 1195352374
214 132 1195354661
214 171 1220936093
214 171 1220936095
214 325 1215199887
214 325 1215207999
214 1798 1213210964
214 2654 1204815564
214 4 1228461622
214 317 1185373889
214 195 1194995058
214 1459 1224303971
214 1459 1224347242
214 2481 1163833524
214 1030 1159540431
214 282 1210133308
214 282 1210175191
214 1328 1193690598
214 1328 1193690604
214 1604 1181747841
214 1012 1211348279
214 957 1218840742
214 957 1218914471
214 1223 1207112118
214 1223 1207116521
214 85 1209062954
214 1646 1215912675
214 1342 1211688518
214 1342 1211731741
214 2221 1222154977
214 2221 1222186395
214 253 1222101900
214 253 1222102614
214 967 1222048600
2944 1634 1216675734
2944 952 1188262966
2944 61 1218998697
2944 662 1186466182
2944 806 1191813125
2944 520 1224964826
2944 191 1226520432
2944 58 1227479436
2944 2656 1213759625
2944 919 1210267036
2944 169 1217626530
2944 1937 1207120862
2944 1407 1173070118
2944 901 1222958019
2944 2377 1161494070
2944 2711 1206051663
2944 255 1171599200
2944 2664 1207152851
2944 1489 1172179681
2944 2932 1207925550
2944 757 1202763391
2944 128 1198968887
2944 307 1215623790
2944 1057 1175574522
2944 2588 1199753490
2944 1939 1166075103
2944 1326 1189021898
2944 1481 1229721923
2944 1426 1221886215
2944 2808 1209673266
2944 2025 1216752528
2944 426 1221100447
2944 2245 1189070804
2944 1402 1230511638
2944 1735 1205963424
2210 718 1221183243
2210 308 1207851052
2210 61 1215706524
2210 2187 1194029811
2210 662 1196462050
2210 806 1202857547
2210 24 1209619282
2210 1167 1214375115
2210 1635 1196970769
2210 39 1195697754
2210 2244 1207501627
2210 190 1211834208
2210 751 1180134083
2210 338 1215631397
2210 653 1223606554
2210 128 1229555840
2210 304 1189793183
2210 875 1181423070
2210 72 1227808512
2210 1174 1207343982
2210 1012 1213468129
2210 1543 1161597756
2210 182 1210283245
2210 2368 1162850633
2210 598 1202509509
2210 2033 1212976965
2210 2765 1167774580
2210 106 1210105057
2210 1386 1160084633
2210 2221 1221093746
2210 107 1208533903
2210 453 1225145591
2210 1392 1224705617
640 2585 1169332689
640 2585 1169332797
640 718 1188348516
640 2269 1226525381
640 126 1222287109
640 262 1227400028
640 2090 1197169932
640 2090 1197217921
640 315 1217276016
640 254 1188277955
640 1655 1201470134
640 1372 1185471457
640 1825 1197171368
640 2627 1230003949
640 2627 1230005455
640 285 1224033703
640 935 1187575949
640 805 1172034776
640 520 1224964826
640 2110 1228228921
640 2110 1228247414
640 409 1185247164
640 409 1185292778
640 1817 1221397147
2585 2196 1170450998
2585 419 1210966771
2585 2378 1218583229
2585 1043 1222136761
2585 2475 1229376778
2585 1475 1212876341
2585 1475 1212948386
2585 595 1218826507
2585 1880 1170450985
2585 2546 1171569242
2585 2546 1171569248
2585 1863 1189653703
2585 1863 1189715826
2585 49 1212210839
2585 49 1212210919
2585 2724 1176127888
2585 2607 1230617450
2585 1377 1224517669
2585 1377 1224538280
2585 2249 1194543471
2585 464 1218496328
2585 464 1218572429
2585 1787 1208922141
2585 1081 1211349518
